,0
2998,1
2999,4
3000,1
3001,4
3002,2
3003,1
3004,3
3005,2
3006,2
3007,4
3008,3
3009,3
3010,3
3011,1
3012,4
3013,3
3014,2
3015,3
3016,3
3017,4
3018,2
3019,2
3020,4
3021,2
3022,0
3023,3
3024,2
3025,2
3026,2
3027,1
3028,2
3029,2
3030,4
3031,4
3032,3
3033,4
3034,4
3035,2
3036,4
3037,4
3038,2
3039,4
3040,2
3041,1
3042,4
3043,2
3044,3
3045,2
3046,2
3047,3
3048,1
3049,4
3050,1
3051,0
3052,4
3053,1
3054,2
3055,2
3056,2
3057,3
3058,4
3059,4
3060,4
3061,1
3062,1
3063,4
3064,4
3065,1
3066,4
3067,4
3068,2
3069,2
3070,1
3071,1
3072,2
3073,2
3074,2
3075,2
3076,2
3077,4
3078,2
3079,2
3080,3
3081,2
3082,3
3083,1
3084,3
3085,2
3086,4
3087,4
3088,2
3089,2
3090,1
3091,2
3092,1
3093,2
3094,2
3095,2
3096,2
3097,1
3098,3
3099,4
3100,1
3101,2
3102,1
3103,4
3104,3
3105,3
3106,4
3107,1
3108,4
3109,3
3110,4
3111,3
3112,4
3113,3
3114,1
3115,2
3116,2
3117,2
3118,4
3119,4
3120,0
3121,4
3122,2
3123,4
3124,2
3125,4
3126,3
3127,2
3128,2
3129,3
3130,4
3131,4
3132,1
3133,4
3134,4
3135,3
3136,4
3137,3
3138,2
3139,1
3140,3
3141,4
3142,3
3143,2
3144,3
3145,1
3146,3
3147,1
3148,1
3149,2
3150,3
3151,4
3152,1
3153,1
3154,2
3155,2
3156,1
3157,3
3158,3
3159,2
3160,4
3161,3
3162,3
3163,4
3164,2
3165,2
3166,4
3167,2
3168,1
3169,3
3170,0
3171,4
3172,2
3173,4
3174,4
3175,2
3176,2
3177,2
3178,4
3179,3
3180,2
3181,0
3182,3
3183,3
3184,4
3185,1
3186,0
3187,4
3188,1
3189,4
3190,3
3191,3
3192,4
3193,4
3194,3
3195,4
3196,4
3197,1
3198,4
3199,2
3200,2
3201,4
3202,4
3203,1
3204,2
3205,1
3206,2
3207,2
3208,0
3209,1
3210,2
3211,1
3212,2
3213,3
3214,1
3215,2
3216,1
3217,3
3218,4
3219,2
3220,2
3221,2
3222,0
3223,4
3224,1
3225,4
3226,3
3227,3
3228,3
3229,3
3230,4
3231,2
3232,2
3233,2
3234,2
3235,1
3236,2
3237,3
3238,1
3239,4
3240,4
3241,4
3242,1
3243,4
3244,4
3245,1
3246,3
3247,4
3248,3
3249,2
3250,1
3251,1
3252,4
3253,2
3254,2
3255,1
3256,2
3257,4
3258,4
3259,1
3260,2
3261,1
3262,2
3263,4
3264,4
3265,3
3266,2
3267,3
3268,3
3269,2
3270,4
3271,3
3272,4
3273,4
3274,4
3275,3
3276,3
3277,2
3278,4
3279,4
3280,1
3281,4
3282,4
3283,1
3284,2
3285,4
3286,4
3287,1
3288,3
3289,1
3290,2
3291,1
3292,2
3293,4
3294,4
3295,2
3296,4
3297,2
3298,4
3299,1
3300,1
3301,3
3302,2
3303,3
3304,4
3305,1
3306,1
3307,1
3308,2
3309,2
3310,3
3311,4
3312,3
3313,4
3314,4
3315,2
3316,1
3317,3
3318,4
3319,3
3320,1
3321,2
3322,3
3323,2
3324,3
3325,4
3326,4
3327,1
3328,4
3329,1
3330,4
3331,3
3332,2
3333,1
3334,4
3335,1
3336,4
3337,1
3338,3
3339,3
3340,1
3341,2
3342,3
3343,4
3344,4
3345,4
3346,2
3347,4
3348,4
3349,3
3350,3
3351,1
3352,2
3353,3
3354,3
3355,2
3356,1
3357,4
3358,2
3359,2
3360,4
3361,2
3362,1
3363,2
3364,4
3365,2
3366,1
3367,2
3368,4
3369,3
3370,2
3371,1
3372,4
3373,2
3374,3
3375,4
3376,1
3377,1
3378,1
3379,2
3380,2
3381,4
3382,2
3383,1
3384,1
3385,2
3386,4
3387,1
3388,3
3389,3
3390,2
3391,3
3392,3
3393,4
3394,4
3395,2
3396,2
3397,4
3398,3
3399,4
3400,0
3401,2
3402,3
3403,3
3404,2
3405,2
3406,4
3407,2
3408,3
3409,3
3410,3
3411,2
3412,3
3413,3
3414,3
3415,1
3416,2
3417,3
3418,2
3419,1
3420,2
3421,1
3422,1
3423,1
3424,3
3425,2
3426,2
3427,4
3428,2
3429,4
3430,1
3431,2
3432,1
3433,1
3434,2
3435,4
3436,4
3437,2
3438,2
3439,3
3440,2
3441,4
3442,1
3443,2
3444,4
3445,1
3446,2
3447,2
3448,2
3449,2
3450,3
3451,3
3452,1
3453,4
3454,3
3455,0
3456,0
3457,2
3458,1
3459,1
3460,2
3461,2
3462,4
3463,4
3464,2
3465,4
3466,1
3467,1
3468,2
3469,4
3470,1
3471,4
3472,1
3473,3
3474,4
3475,4
3476,2
3477,2
3478,2
3479,3
3480,2
3481,2
3482,2
3483,2
3484,4
3485,3
3486,2
3487,4
3488,1
3489,4
3490,4
3491,2
3492,3
3493,4
3494,1
3495,4
3496,2
3497,2
3498,4
3499,2
3500,1
3501,4
3502,1
3503,3
3504,3
3505,1
3506,1
3507,4
3508,4
3509,3
3510,1
3511,3
3512,3
3513,1
3514,2
3515,1
3516,2
3517,4
3518,4
3519,1
3520,2
3521,4
3522,1
3523,1
3524,4
3525,3
3526,1
3527,4
3528,1
3529,1
3530,1
3531,2
3532,3
3533,1
3534,2
3535,3
3536,2
3537,3
3538,2
3539,2
3540,4
3541,2
3542,3
3543,0
3544,1
3545,2
3546,2
3547,2
3548,1
3549,4
3550,4
3551,1
3552,3
3553,0
3554,4
3555,3
3556,2
3557,4
3558,2
3559,4
3560,4
3561,2
3562,4
3563,1
3564,4
3565,3
3566,3
3567,4
3568,1
3569,2
3570,2
3571,3
3572,2
3573,4
3574,2
3575,3
3576,4
3577,1
3578,2
3579,4
3580,3
3581,1
3582,0
3583,1
3584,2
3585,4
3586,4
3587,1
3588,0
3589,3
3590,4
3591,3
3592,2
3593,2
3594,4
3595,1
3596,3
3597,2
3598,4
3599,3
3600,3
3601,2
3602,2
3603,2
3604,4
3605,3
3606,1
3607,2
3608,3
3609,4
3610,2
3611,4
3612,2
3613,1
3614,1
3615,3
3616,1
3617,1
3618,4
3619,2
3620,4
3621,4
3622,3
3623,2
3624,1
3625,2
3626,2
3627,4
3628,4
3629,2
3630,2
3631,3
3632,3
3633,4
3634,4
3635,3
3636,2
3637,2
3638,3
3639,3
3640,2
3641,2
3642,1
3643,3
3644,4
3645,1
3646,2
3647,1
3648,2
3649,0
3650,3
3651,2
3652,1
3653,3
3654,4
3655,3
3656,3
3657,4
3658,3
3659,3
3660,4
3661,1
3662,4
3663,1
3664,1
3665,2
3666,2
3667,2
3668,3
3669,3
3670,4
3671,4
3672,4
3673,2
3674,3
3675,3
3676,4
3677,4
3678,1
3679,3
3680,2
3681,3
3682,4
3683,2
3684,1
3685,1
3686,3
3687,4
3688,2
3689,4
3690,4
3691,4
3692,1
3693,3
3694,4
3695,4
3696,1
3697,4
3698,3
3699,2
3700,4
3701,3
3702,2
3703,4
3704,4
3705,3
3706,2
3707,2
3708,2
3709,3
3710,3
3711,2
3712,3
3713,1
3714,2
3715,0
3716,4
3717,4
3718,3
3719,4
3720,2
3721,2
3722,1
3723,3
3724,3
3725,4
3726,4
3727,2
3728,4
3729,2
3730,4
3731,2
3732,3
3733,3
3734,1
3735,2
3736,4
3737,2
3738,3
3739,4
3740,3
3741,2
3742,2
3743,4
3744,4
3745,1
3746,0
3747,1
3748,4
3749,4
3750,2
3751,2
3752,2
3753,4
3754,4
3755,3
3756,3
3757,3
3758,4
3759,2
3760,2
3761,2
3762,3
3763,4
3764,4
3765,1
3766,1
3767,4
3768,3
3769,1
3770,2
3771,4
3772,1
3773,4
3774,1
3775,4
3776,3
3777,0
3778,2
3779,4
3780,3
3781,3
3782,4
3783,4
3784,4
3785,2
3786,3
3787,4
3788,4
3789,4
3790,3
3791,2
3792,4
3793,2
3794,3
3795,1
3796,3
3797,1
3798,2
3799,3
3800,2
3801,2
3802,4
3803,1
3804,2
3805,2
3806,4
3807,4
3808,4
3809,1
3810,4
3811,3
3812,2
3813,4
3814,2
3815,3
3816,3
3817,1
3818,3
3819,4
3820,2
3821,4
3822,3
3823,1
3824,3
3825,3
3826,4
3827,1
3828,4
3829,2
3830,2
3831,2
3832,1
3833,4
3834,3
3835,3
3836,4
3837,3
3838,4
3839,3
3840,2
3841,2
3842,2
3843,1
3844,4
3845,1
3846,0
3847,3
3848,4
3849,3
3850,3
3851,4
3852,1
3853,2
3854,2
3855,1
3856,3
3857,1
3858,3
3859,1
3860,4
3861,3
3862,2
3863,2
3864,1
3865,4
3866,4
3867,3
3868,2
3869,4
3870,3
3871,1
3872,1
3873,1
3874,4
3875,4
3876,4
3877,4
3878,1
3879,1
3880,1
3881,2
3882,4
3883,3
3884,4
3885,2
3886,2
3887,1
3888,1
3889,1
3890,1
3891,1
3892,3
3893,2
3894,4
3895,3
3896,4
3897,4
3898,3
3899,3
3900,4
3901,4
3902,0
3903,1
3904,2
3905,4
3906,4
3907,2
3908,1
3909,2
3910,2
3911,0
3912,1
3913,1
3914,4
3915,4
3916,4
3917,1
3918,4
3919,2
3920,3
3921,4
3922,3
3923,2
3924,2
3925,2
3926,1
3927,2
3928,4
3929,4
3930,3
3931,3
3932,3
3933,4
3934,2
3935,4
3936,2
3937,3
3938,0
3939,1
3940,1
3941,3
3942,3
3943,2
3944,1
3945,4
3946,3
3947,1
3948,2
3949,3
3950,3
3951,4
3952,1
3953,4
3954,3
3955,4
3956,2
3957,1
3958,3
3959,1
3960,3
3961,4
3962,3
3963,4
3964,2
3965,0
3966,4
3967,2
3968,2
3969,4
3970,3
3971,4
3972,4
3973,2
3974,2
3975,4
3976,3
3977,4
3978,2
3979,2
3980,3
3981,3
3982,2
3983,2
3984,4
3985,2
3986,4
3987,3
3988,4
3989,4
3990,1
3991,4
3992,2
3993,3
3994,2
3995,2
3996,3
3997,1
3998,3
3999,3
4000,2
4001,4
4002,2
4003,3
4004,1
4005,4
4006,2
4007,3
4008,3
4009,4
4010,3
4011,2
4012,1
4013,3
4014,3
4015,1
4016,4
4017,2
4018,4
4019,3
4020,4
4021,2
4022,1
4023,4
4024,4
4025,0
4026,1
4027,2
4028,1
4029,2
4030,2
4031,1
4032,1
4033,2
4034,4
4035,3
4036,4
4037,1
4038,3
4039,3
4040,1
4041,1
4042,4
4043,2
4044,4
4045,3
4046,0
4047,1
4048,3
4049,4
4050,3
4051,2
4052,1
4053,4
4054,3
4055,1
4056,4
4057,2
4058,1
4059,2
4060,1
4061,2
4062,4
4063,2
4064,3
4065,2
4066,3
4067,3
4068,4
4069,4
4070,3
4071,3
4072,2
4073,1
4074,0
4075,2
4076,2
4077,0
4078,1
4079,2
4080,1
4081,3
4082,2
4083,4
4084,4
4085,4
4086,3
4087,2
4088,2
4089,2
4090,1
4091,2
4092,3
4093,4
4094,2
4095,4
4096,3
4097,3
4098,2
4099,1
4100,2
4101,2
4102,4
4103,4
4104,2
4105,1
4106,1
4107,2
4108,1
4109,2
4110,2
4111,4
4112,1
4113,4
4114,1
4115,4
4116,1
4117,3
4118,1
4119,4
4120,4
4121,2
4122,4
4123,2
4124,2
4125,1
4126,1
4127,4
4128,1
4129,3
4130,2
4131,2
4132,3
4133,4
4134,3
4135,3
4136,3
4137,2
4138,1
4139,3
4140,3
4141,3
4142,3
4143,4
4144,2
4145,4
4146,2
4147,2
4148,4
4149,4
4150,3
4151,2
4152,1
4153,4
4154,1
4155,2
4156,2
4157,3
4158,2
4159,3
4160,1
4161,1
4162,1
4163,3
4164,4
4165,3
4166,2
4167,2
4168,3
4169,2
4170,3
4171,1
4172,4
4173,3
4174,1
4175,2
4176,3
4177,4
4178,1
4179,2
4180,4
4181,1
4182,2
4183,2
4184,1
4185,2
4186,2
4187,3
4188,3
4189,2
4190,3
4191,1
4192,2
4193,1
4194,1
4195,1
4196,4
4197,0
4198,3
4199,4
4200,1
4201,4
4202,3
4203,4
4204,2
4205,4
4206,2
4207,3
4208,2
4209,4
4210,4
4211,2
4212,4
4213,0
4214,3
4215,3
4216,4
4217,4
4218,2
4219,4
4220,2
4221,2
4222,4
4223,3
4224,1
4225,3
4226,2
4227,4
4228,4
4229,3
4230,1
4231,1
4232,1
4233,0
4234,3
4235,1
4236,4
4237,3
4238,1
4239,4
4240,1
4241,1
4242,1
4243,3
4244,4
4245,3
4246,4
4247,1
4248,4
4249,4
4250,1
4251,3
4252,3
4253,2
4254,4
4255,4
4256,4
4257,3
4258,4
4259,3
4260,1
4261,2
4262,1
4263,2
4264,3
4265,2
4266,3
4267,4
4268,1
4269,4
4270,4
4271,4
4272,1
4273,4
4274,3
4275,4
4276,2
4277,2
4278,3
4279,4
4280,1
4281,3
4282,3
4283,2
4284,2
4285,4
4286,4
4287,1
4288,4
4289,2
4290,3
4291,4
4292,1
4293,2
4294,2
4295,4
4296,1
4297,4
4298,3
4299,1
4300,2
4301,1
4302,4
4303,4
4304,2
4305,3
4306,4
4307,3
4308,3
4309,2
4310,1
4311,2
4312,2
4313,3
4314,4
4315,2
4316,1
4317,1
4318,1
4319,4
4320,2
4321,1
4322,1
4323,2
4324,1
4325,4
4326,4
4327,3
4328,3
4329,4
4330,4
4331,4
4332,1
4333,1
4334,4
4335,3
4336,2
4337,2
4338,4
4339,4
4340,2
4341,0
4342,1
4343,3
4344,2
4345,3
4346,4
4347,3
4348,3
4349,1
4350,4
4351,4
4352,4
4353,1
4354,2
4355,1
4356,4
4357,3
4358,3
4359,1
4360,1
4361,2
4362,2
4363,3
4364,4
4365,2
4366,3
4367,2
4368,3
4369,4
4370,1
4371,3
4372,3
4373,4
4374,4
4375,1
4376,4
4377,2
4378,4
4379,2
4380,4
4381,1
4382,1
4383,2
4384,3
4385,1
4386,1
4387,2
4388,4
4389,4
4390,2
4391,2
4392,2
4393,1
4394,3
4395,4
4396,3
4397,4
4398,4
4399,4
4400,4
4401,4
4402,4
4403,4
4404,4
4405,3
4406,4
4407,4
4408,2
4409,2
4410,2
4411,2
4412,1
4413,4
4414,2
4415,3
4416,0
4417,1
4418,4
4419,1
4420,4
4421,2
4422,4
4423,2
4424,3
4425,2
4426,4
4427,1
4428,1
4429,3
4430,2
4431,3
4432,2
4433,1
4434,4
4435,4
4436,4
4437,1
4438,2
4439,4
4440,4
4441,0
4442,2
4443,3
4444,1
4445,4
4446,4
4447,3
4448,1
4449,2
4450,3
4451,0
4452,2
4453,3
4454,4
4455,2
4456,1
4457,1
4458,1
4459,4
4460,2
4461,3
4462,4
4463,3
4464,3
4465,2
4466,2
4467,1
4468,2
4469,2
4470,0
4471,4
4472,2
4473,4
4474,3
4475,2
4476,1
4477,1
4478,1
4479,2
4480,3
4481,0
4482,2
4483,3
4484,1
4485,2
4486,2
4487,3
4488,2
4489,2
4490,2
4491,1
4492,4
4493,2
4494,3
4495,1
4496,4
4497,3
4498,4
4499,2
4500,4
4501,2
4502,4
4503,1
4504,0
4505,4
4506,4
4507,0
4508,1
4509,3
4510,3
4511,2
4512,1
4513,4
4514,1
4515,1
4516,4
4517,3
4518,1
4519,4
4520,4
4521,1
4522,3
4523,4
4524,1
4525,4
4526,4
4527,2
4528,3
4529,2
4530,1
4531,3
4532,3
4533,2
4534,2
4535,3
4536,4
4537,4
4538,4
4539,1
4540,4
4541,1
4542,3
4543,0
4544,3
4545,1
4546,4
4547,3
4548,4
4549,2
4550,1
4551,4
4552,2
4553,4
4554,2
4555,4
4556,0
4557,4
4558,4
4559,3
4560,2
4561,4
4562,2
4563,2
4564,4
4565,1
4566,2
4567,4
4568,3
4569,4
4570,2
4571,4
4572,2
4573,1
4574,1
4575,3
4576,1
4577,1
4578,3
4579,3
4580,4
4581,2
4582,1
4583,2
4584,4
4585,2
4586,1
4587,3
4588,3
4589,3
4590,3
4591,3
4592,2
4593,2
4594,1
4595,3
4596,1
4597,2
4598,2
4599,4
4600,2
4601,2
4602,4
4603,2
4604,2
4605,1
4606,4
4607,3
4608,4
4609,2
4610,3
4611,0
4612,4
4613,4
4614,2
4615,2
4616,2
4617,1
4618,1
4619,1
4620,2
4621,4
4622,2
4623,1
4624,2
4625,4
4626,1
4627,1
4628,3
4629,3
4630,2
4631,2
4632,1
4633,1
4634,3
4635,1
4636,1
4637,1
4638,3
4639,4
4640,4
4641,3
4642,4
4643,2
4644,1
4645,2
4646,4
4647,4
4648,1
4649,2
4650,2
4651,2
4652,3
4653,1
4654,2
4655,4
4656,1
4657,3
4658,2
4659,3
4660,2
4661,4
4662,3
4663,1
4664,3
4665,3
4666,4
4667,2
4668,4
4669,3
4670,1
4671,3
4672,2
4673,1
4674,1
4675,0
4676,3
4677,1
4678,4
4679,4
4680,2
4681,1
4682,4
4683,2
4684,3
4685,4
4686,4
4687,3
4688,4
4689,1
4690,4
4691,3
4692,2
4693,1
4694,4
4695,3
4696,3
4697,1
4698,3
4699,4
4700,1
4701,2
4702,3
4703,3
4704,4
4705,3
4706,3
4707,3
4708,2
4709,2
4710,2
4711,1
4712,3
4713,4
4714,1
4715,2
4716,3
4717,4
4718,2
4719,1
4720,2
4721,2
4722,2
4723,3
4724,1
4725,4
4726,4
4727,1
4728,3
4729,1
4730,3
4731,4
4732,2
4733,3
4734,1
4735,4
4736,4
4737,1
4738,4
4739,1
4740,4
4741,2
4742,4
4743,3
4744,4
4745,2
4746,4
4747,2
4748,1
4749,4
4750,3
4751,4
4752,1
4753,3
4754,3
4755,3
4756,2
4757,2
4758,3
4759,2
4760,4
4761,3
4762,2
4763,2
4764,2
4765,4
4766,4
4767,2
4768,4
4769,4
4770,4
4771,4
4772,3
4773,1
4774,2
4775,1
4776,4
4777,1
4778,1
4779,4
4780,3
4781,1
4782,4
4783,3
4784,1
4785,4
4786,2
4787,1
4788,3
4789,1
4790,3
4791,2
4792,4
4793,3
4794,3
4795,3
4796,4
4797,2
4798,2
4799,1
4800,3
4801,1
4802,3
4803,2
4804,1
4805,3
4806,0
4807,1
4808,4
4809,3
4810,2
4811,2
4812,1
4813,1
4814,1
4815,1
4816,3
4817,2
4818,2
4819,3
4820,2
4821,4
4822,2
4823,2
4824,2
4825,3
4826,4
4827,2
4828,4
4829,1
4830,2
4831,4
4832,1
4833,2
4834,2
4835,2
4836,1
4837,1
4838,4
4839,2
4840,4
4841,4
4842,2
4843,2
4844,2
4845,3
4846,2
4847,4
4848,2
4849,2
4850,2
4851,2
4852,4
4853,2
4854,4
4855,2
4856,2
4857,2
4858,4
4859,2
4860,4
4861,2
4862,4
4863,2
4864,3
4865,4
4866,3
4867,2
4868,4
4869,2
4870,2
4871,2
4872,2
4873,0
4874,3
4875,4
4876,3
4877,1
4878,4
4879,1
4880,3
4881,1
4882,4
4883,1
4884,2
4885,4
4886,3
4887,3
4888,4
4889,1
4890,2
4891,3
4892,4
4893,4
4894,1
4895,2
4896,2
4897,2
4898,4
4899,2
4900,4
4901,2
4902,2
4903,4
4904,2
4905,4
4906,1
4907,2
4908,2
4909,3
4910,2
4911,1
4912,1
4913,2
4914,1
4915,2
4916,2
4917,3
4918,2
4919,1
4920,4
4921,1
4922,2
4923,3
4924,1
4925,1
4926,4
4927,1
4928,3
4929,4
4930,2
4931,0
4932,3
4933,2
4934,1
4935,4
4936,0
4937,3
4938,2
4939,3
4940,1
4941,3
4942,2
4943,3
4944,2
4945,4
4946,3
4947,3
4948,1
4949,4
4950,4
4951,4
4952,4
4953,1
4954,4
4955,3
4956,3
4957,4
4958,1
4959,1
4960,4
4961,1
4962,2
4963,4
4964,0
4965,3
4966,3
4967,3
4968,1
4969,4
4970,2
4971,3
4972,2
4973,3
4974,2
4975,1
4976,1
4977,1
4978,4
4979,4
4980,1
4981,1
4982,4
4983,4
4984,4
4985,1
4986,4
4987,2
4988,4
4989,2
4990,3
4991,1
4992,1
4993,0
4994,3
4995,0
4996,1
4997,1
4998,2
4999,4
5000,2
5001,3
5002,4
5003,4
5004,1
5005,4
5006,2
5007,4
5008,4
5009,3
5010,3
5011,4
5012,4
5013,1
5014,2
5015,2
5016,4
5017,1
5018,4
5019,3
5020,3
5021,3
5022,4
5023,2
5024,1
5025,1
5026,4
5027,1
5028,3
5029,2
5030,1
5031,2
5032,3
5033,4
5034,3
5035,3
5036,4
5037,1
5038,3
5039,1
5040,1
5041,2
5042,1
5043,2
5044,4
5045,1
5046,1
5047,3
5048,4
5049,0
5050,3
5051,4
5052,3
5053,4
5054,1
5055,2
5056,4
5057,2
5058,4
5059,1
5060,2
5061,2
5062,1
5063,3
5064,1
5065,1
5066,4
5067,4
5068,4
5069,4
5070,4
5071,3
5072,3
5073,3
5074,4
5075,4
5076,3
5077,1
5078,4
5079,4
5080,4
5081,1
5082,2
5083,2
5084,3
5085,1
5086,3
5087,2
5088,2
5089,2
5090,0
5091,2
5092,4
5093,2
5094,3
5095,0
5096,4
5097,2
5098,1
5099,3
5100,1
5101,4
5102,1
5103,4
5104,1
5105,4
5106,0
5107,4
5108,1
5109,3
5110,1
5111,1
5112,4
5113,2
5114,4
5115,0
5116,1
5117,2
5118,1
5119,4
5120,3
5121,3
5122,3
5123,2
5124,4
5125,4
5126,3
5127,4
5128,4
5129,2
5130,4
5131,4
5132,4
5133,1
5134,2
5135,3
5136,4
5137,1
5138,4
5139,4
5140,4
5141,3
5142,2
5143,1
5144,3
5145,2
5146,2
5147,1
5148,4
5149,1
5150,2
5151,1
5152,4
5153,1
5154,2
5155,2
5156,1
5157,3
5158,2
5159,1
5160,4
5161,2
5162,3
5163,3
5164,4
5165,2
5166,2
5167,3
5168,3
5169,4
5170,3
5171,3
5172,4
5173,4
5174,1
5175,2
5176,4
5177,1
5178,2
5179,4
5180,4
5181,4
5182,4
5183,2
5184,2
5185,4
5186,3
5187,2
5188,1
5189,3
5190,2
5191,1
5192,1
5193,1
5194,4
5195,2
5196,4
5197,4
5198,1
5199,0
5200,3
5201,1
5202,3
5203,4
5204,4
5205,3
5206,3
5207,1
5208,0
5209,2
5210,1
5211,1
5212,4
5213,2
5214,2
5215,2
5216,4
5217,3
5218,2
5219,4
5220,1
5221,3
5222,2
5223,1
5224,4
5225,2
5226,4
5227,4
5228,4
5229,0
5230,1
5231,2
5232,4
5233,1
5234,2
5235,3
5236,1
5237,2
5238,4
5239,4
5240,1
5241,4
5242,1
5243,1
5244,1
5245,4
5246,4
5247,0
5248,1
5249,2
5250,3
5251,4
5252,4
5253,2
5254,4
5255,4
5256,2
5257,4
5258,4
5259,3
5260,3
5261,4
5262,1
5263,4
5264,4
5265,2
5266,4
5267,1
5268,4
5269,0
5270,3
5271,4
5272,1
5273,2
5274,2
5275,1
5276,4
5277,3
5278,2
5279,1
5280,4
5281,2
5282,4
5283,4
5284,4
5285,2
5286,3
5287,1
5288,1
5289,2
5290,4
5291,2
5292,2
5293,2
5294,4
5295,3
5296,2
5297,2
5298,2
5299,2
5300,2
5301,2
5302,2
5303,4
5304,4
5305,2
5306,4
5307,1
5308,3
5309,1
5310,4
5311,3
5312,3
5313,1
5314,2
5315,1
5316,4
5317,1
5318,2
5319,4
5320,4
5321,2
5322,4
5323,1
5324,3
5325,3
5326,4
5327,3
5328,4
5329,3
5330,4
5331,2
5332,1
5333,2
5334,1
5335,3
5336,2
5337,4
5338,1
5339,4
5340,0
5341,4
5342,1
5343,3
5344,4
5345,4
5346,4
5347,4
5348,2
5349,2
5350,4
5351,4
5352,1
5353,3
5354,1
5355,3
5356,1
5357,3
5358,1
5359,3
5360,2
5361,0
5362,0
5363,1
5364,3
5365,0
5366,1
5367,4
5368,3
5369,2
5370,4
5371,1
5372,3
5373,4
5374,4
5375,4
5376,1
5377,2
5378,4
5379,4
5380,1
5381,2
5382,2
5383,1
5384,4
5385,2
5386,1
5387,2
5388,3
5389,1
5390,3
5391,4
5392,2
5393,4
5394,1
5395,4
5396,4
5397,2
5398,2
5399,1
5400,1
5401,2
5402,3
5403,1
5404,2
5405,1
5406,4
5407,1
5408,2
5409,3
5410,3
5411,1
5412,4
5413,2
5414,1
5415,3
5416,2
5417,2
5418,3
5419,3
5420,2
5421,3
5422,3
5423,3
5424,1
5425,1
5426,4
5427,3
5428,3
5429,2
5430,4
5431,3
5432,4
5433,3
5434,2
5435,0
5436,4
5437,4
5438,4
5439,4
5440,4
5441,1
5442,4
5443,1
5444,1
5445,4
5446,2
5447,1
5448,1
5449,4
5450,4
5451,1
5452,2
5453,4
5454,3
5455,3
5456,1
5457,1
5458,2
5459,3
5460,3
5461,2
5462,2
5463,1
5464,2
5465,2
5466,1
5467,3
5468,2
5469,2
5470,2
5471,2
5472,4
5473,1
5474,3
5475,3
5476,2
5477,4
5478,4
5479,4
5480,3
5481,2
5482,3
5483,2
5484,3
5485,4
5486,1
5487,4
5488,2
5489,4
5490,1
5491,3
5492,2
5493,4
5494,4
5495,2
5496,3
5497,2
5498,1
5499,1
5500,2
5501,1
5502,4
5503,1
5504,4
5505,3
5506,4
5507,4
5508,1
5509,3
5510,4
5511,4
5512,3
5513,4
5514,0
5515,4
5516,4
5517,3
5518,2
5519,3
5520,1
5521,2
5522,3
5523,3
5524,1
5525,4
5526,4
5527,1
5528,3
5529,4
5530,2
5531,2
5532,3
5533,2
5534,3
5535,4
5536,1
5537,2
5538,1
5539,4
5540,4
5541,2
5542,4
5543,4
5544,2
5545,4
5546,4
5547,1
5548,2
5549,1
5550,3
5551,1
5552,3
5553,4
5554,4
5555,4
5556,2
5557,3
5558,2
5559,2
5560,2
5561,3
5562,1
5563,3
5564,4
5565,2
5566,2
5567,4
5568,1
5569,2
5570,2
5571,0
5572,4
5573,1
5574,1
5575,3
5576,3
5577,3
5578,4
5579,2
5580,3
5581,4
5582,1
5583,2
5584,3
5585,4
5586,4
5587,4
5588,3
5589,2
5590,2
5591,2
5592,1
5593,4
5594,2
5595,4
5596,1
5597,4
5598,4
5599,2
5600,3
5601,4
5602,4
5603,3
5604,3
5605,4
5606,1
5607,1
5608,4
5609,1
5610,2
5611,2
5612,3
5613,1
5614,2
5615,4
5616,3
5617,3
5618,4
5619,2
5620,0
5621,3
5622,4
5623,3
5624,3
5625,2
5626,3
5627,3
5628,1
5629,3
5630,1
5631,4
5632,4
5633,1
5634,1
5635,3
5636,3
5637,3
5638,2
5639,3
5640,3
5641,3
5642,2
5643,3
5644,3
5645,3
5646,4
5647,4
5648,2
5649,4
5650,4
5651,1
5652,2
5653,1
5654,1
5655,1
5656,4
5657,4
5658,1
5659,3
5660,2
5661,4
5662,1
5663,2
5664,1
5665,1
5666,4
5667,4
5668,2
5669,2
5670,1
5671,4
5672,4
5673,3
5674,1
5675,1
5676,3
5677,4
5678,2
5679,1
5680,1
5681,4
5682,2
5683,4
5684,2
5685,1
5686,2
5687,3
5688,4
5689,2
5690,4
5691,2
5692,2
5693,2
5694,3
5695,2
5696,4
5697,1
5698,4
5699,1
5700,4
5701,2
5702,3
5703,2
5704,4
5705,2
5706,3
5707,3
5708,1
5709,4
5710,4
5711,3
5712,2
5713,4
5714,1
5715,4
5716,4
5717,0
5718,3
5719,2
5720,3
5721,3
5722,0
5723,4
5724,0
5725,2
5726,3
5727,2
5728,3
5729,3
5730,2
5731,2
5732,4
5733,4
5734,3
5735,0
5736,1
5737,3
5738,3
5739,3
5740,4
5741,3
5742,1
5743,4
5744,1
5745,3
5746,4
5747,3
5748,4
5749,4
5750,3
5751,1
5752,4
5753,2
5754,2
5755,1
5756,3
5757,4
5758,1
5759,2
5760,1
5761,2
5762,3
5763,4
5764,1
5765,4
5766,3
5767,2
5768,1
5769,2
5770,2
5771,1
5772,4
5773,2
5774,2
5775,4
5776,0
5777,1
5778,0
5779,3
5780,1
5781,3
5782,4
5783,2
5784,4
5785,4
5786,2
5787,2
5788,4
5789,1
5790,4
5791,1
5792,2
5793,3
5794,4
5795,1
5796,3
