,0
2998,4
2999,2
3000,3
3001,4
3002,4
3003,3
3004,4
3005,4
3006,4
3007,4
3008,3
3009,1
3010,2
3011,2
3012,2
3013,3
3014,4
3015,2
3016,3
3017,2
3018,1
3019,3
3020,1
3021,4
3022,2
3023,1
3024,3
3025,1
3026,3
3027,4
3028,1
3029,4
3030,3
3031,1
3032,4
3033,4
3034,4
3035,2
3036,2
3037,2
3038,2
3039,3
3040,3
3041,2
3042,4
3043,1
3044,4
3045,2
3046,2
3047,1
3048,1
3049,3
3050,1
3051,3
3052,4
3053,4
3054,4
3055,4
3056,4
3057,1
3058,3
3059,2
3060,1
3061,3
3062,1
3063,1
3064,1
3065,0
3066,1
3067,2
3068,4
3069,4
3070,2
3071,2
3072,1
3073,4
3074,4
3075,0
3076,2
3077,1
3078,1
3079,1
3080,3
3081,3
3082,1
3083,4
3084,2
3085,1
3086,1
3087,4
3088,2
3089,3
3090,2
3091,2
3092,3
3093,1
3094,1
3095,1
3096,2
3097,4
3098,4
3099,3
3100,4
3101,2
3102,3
3103,3
3104,3
3105,4
3106,2
3107,1
3108,2
3109,3
3110,2
3111,4
3112,2
3113,2
3114,2
3115,4
3116,1
3117,3
3118,4
3119,4
3120,4
3121,1
3122,3
3123,3
3124,4
3125,4
3126,2
3127,1
3128,4
3129,2
3130,0
3131,4
3132,2
3133,2
3134,3
3135,2
3136,1
3137,4
3138,3
3139,4
3140,2
3141,3
3142,3
3143,3
3144,1
3145,1
3146,4
3147,4
3148,2
3149,3
3150,4
3151,3
3152,3
3153,4
3154,2
3155,2
3156,3
3157,1
3158,3
3159,2
3160,4
3161,4
3162,3
3163,1
3164,4
3165,3
3166,4
3167,3
3168,1
3169,1
3170,1
3171,1
3172,4
3173,4
3174,4
3175,1
3176,1
3177,4
3178,3
3179,4
3180,3
3181,4
3182,2
3183,4
3184,4
3185,4
3186,4
3187,1
3188,1
3189,0
3190,3
3191,3
3192,4
3193,4
3194,3
3195,4
3196,4
3197,2
3198,1
3199,4
3200,3
3201,3
3202,4
3203,3
3204,4
3205,3
3206,3
3207,2
3208,3
3209,1
3210,1
3211,4
3212,1
3213,3
3214,4
3215,4
3216,2
3217,4
3218,4
3219,4
3220,4
3221,4
3222,1
3223,1
3224,2
3225,0
3226,3
3227,2
3228,4
3229,4
3230,1
3231,2
3232,2
3233,3
3234,2
3235,4
3236,4
3237,2
3238,4
3239,4
3240,4
3241,0
3242,4
3243,2
3244,2
3245,0
3246,3
3247,3
3248,3
3249,4
3250,4
3251,2
3252,3
3253,1
3254,3
3255,2
3256,1
3257,2
3258,3
3259,1
3260,2
3261,1
3262,4
3263,4
3264,3
3265,2
3266,3
3267,3
3268,4
3269,1
3270,2
3271,1
3272,1
3273,3
3274,2
3275,2
3276,4
3277,4
3278,4
3279,3
3280,3
3281,2
3282,2
3283,2
3284,3
3285,3
3286,2
3287,1
3288,3
3289,1
3290,1
3291,4
3292,2
3293,4
3294,4
3295,3
3296,3
3297,4
3298,4
3299,2
3300,1
3301,2
3302,2
3303,4
3304,1
3305,3
3306,1
3307,3
3308,1
3309,4
3310,3
3311,1
3312,2
3313,1
3314,2
3315,3
3316,3
3317,2
3318,1
3319,3
3320,3
3321,4
3322,4
3323,4
3324,4
3325,3
3326,2
3327,4
3328,3
3329,4
3330,2
3331,4
3332,2
3333,1
3334,4
3335,2
3336,4
3337,2
3338,3
3339,3
3340,1
3341,1
3342,4
3343,3
3344,4
3345,1
3346,4
3347,4
3348,2
3349,1
3350,4
3351,1
3352,1
3353,2
3354,2
3355,1
3356,1
3357,1
3358,4
3359,1
3360,4
3361,1
3362,2
3363,1
3364,2
3365,2
3366,4
3367,3
3368,1
3369,4
3370,4
3371,2
3372,4
3373,2
3374,1
3375,1
3376,1
3377,4
3378,4
3379,4
3380,4
3381,1
3382,1
3383,2
3384,1
3385,4
3386,4
3387,4
3388,4
3389,4
3390,4
3391,3
3392,1
3393,1
3394,1
3395,4
3396,2
3397,2
3398,4
3399,4
3400,4
3401,4
3402,2
3403,4
3404,3
3405,1
3406,2
3407,4
3408,4
3409,2
3410,1
3411,2
3412,2
3413,2
3414,4
3415,1
3416,2
3417,2
3418,3
3419,1
3420,1
3421,4
3422,4
3423,2
3424,2
3425,3
3426,4
3427,4
3428,1
3429,1
3430,4
3431,3
3432,1
3433,4
3434,4
3435,3
3436,4
3437,3
3438,3
3439,1
3440,4
3441,4
3442,3
3443,1
3444,2
3445,4
3446,3
3447,3
3448,3
3449,3
3450,4
3451,4
3452,1
3453,4
3454,1
3455,3
3456,4
3457,4
3458,4
3459,4
3460,3
3461,2
3462,3
3463,1
3464,2
3465,2
3466,3
3467,4
3468,1
3469,3
3470,3
3471,0
3472,1
3473,2
3474,3
3475,2
3476,4
3477,2
3478,3
3479,4
3480,4
3481,2
3482,2
3483,0
3484,1
3485,2
3486,2
3487,2
3488,3
3489,2
3490,4
3491,2
3492,4
3493,1
3494,3
3495,2
3496,3
3497,2
3498,4
3499,2
3500,2
3501,4
3502,1
3503,4
3504,3
3505,2
3506,0
3507,4
3508,2
3509,2
3510,2
3511,2
3512,1
3513,2
3514,3
3515,2
3516,1
3517,2
3518,4
3519,2
3520,4
3521,4
3522,3
3523,2
3524,2
3525,3
3526,2
3527,3
3528,1
3529,3
3530,3
3531,1
3532,4
3533,1
3534,2
3535,4
3536,4
3537,1
3538,2
3539,3
3540,1
3541,1
3542,0
3543,4
3544,2
3545,1
3546,1
3547,2
3548,1
3549,1
3550,0
3551,4
3552,4
3553,2
3554,4
3555,1
3556,4
3557,4
3558,3
3559,2
3560,1
3561,3
3562,3
3563,2
3564,1
3565,1
3566,1
3567,4
3568,4
3569,4
3570,4
3571,2
3572,1
3573,2
3574,3
3575,3
3576,4
3577,4
3578,4
3579,4
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,2
3587,2
3588,1
3589,4
3590,2
3591,4
3592,2
3593,1
3594,1
3595,3
3596,3
3597,2
3598,1
3599,1
3600,3
3601,3
3602,3
3603,2
3604,1
3605,4
3606,2
3607,4
3608,4
3609,1
3610,3
3611,3
3612,1
3613,2
3614,4
3615,1
3616,3
3617,2
3618,2
3619,2
3620,1
3621,4
3622,4
3623,1
3624,2
3625,1
3626,4
3627,4
3628,2
3629,2
3630,4
3631,3
3632,1
3633,1
3634,4
3635,4
3636,4
3637,2
3638,2
3639,4
3640,1
3641,3
3642,4
3643,2
3644,1
3645,4
3646,4
3647,1
3648,2
3649,4
3650,3
3651,1
3652,3
3653,1
3654,4
3655,1
3656,1
3657,0
3658,4
3659,3
3660,1
3661,4
3662,4
3663,1
3664,4
3665,3
3666,2
3667,4
3668,2
3669,1
3670,1
3671,4
3672,4
3673,4
3674,4
3675,4
3676,2
3677,4
3678,1
3679,1
3680,4
3681,1
3682,1
3683,4
3684,3
3685,2
3686,3
3687,4
3688,1
3689,0
3690,4
3691,3
3692,4
3693,1
3694,3
3695,2
3696,1
3697,2
3698,2
3699,4
3700,4
3701,1
3702,1
3703,1
3704,3
3705,2
3706,3
3707,4
3708,1
3709,2
3710,4
3711,2
3712,1
3713,2
3714,2
3715,1
3716,4
3717,1
3718,0
3719,3
3720,3
3721,4
3722,2
3723,1
3724,0
3725,2
3726,2
3727,1
3728,1
3729,4
3730,1
3731,4
3732,4
3733,2
3734,4
3735,2
3736,3
3737,1
3738,3
3739,4
3740,2
3741,1
3742,3
3743,2
3744,1
3745,2
3746,0
3747,4
3748,4
3749,3
3750,4
3751,4
3752,2
3753,2
3754,4
3755,2
3756,2
3757,3
3758,1
3759,4
3760,4
3761,4
3762,2
3763,1
3764,2
3765,2
3766,3
3767,3
3768,4
3769,2
3770,2
3771,1
3772,2
3773,4
3774,4
3775,4
3776,1
3777,1
3778,3
3779,4
3780,3
3781,1
3782,1
3783,4
3784,2
3785,0
3786,4
3787,3
3788,4
3789,4
3790,2
3791,1
3792,4
3793,4
3794,4
3795,3
3796,1
3797,1
3798,4
3799,3
3800,3
3801,4
3802,4
3803,1
3804,4
3805,4
3806,4
3807,1
3808,4
3809,4
3810,3
3811,3
3812,3
3813,2
3814,1
3815,4
3816,1
3817,0
3818,4
3819,4
3820,2
3821,1
3822,3
3823,0
3824,2
3825,2
3826,3
3827,2
3828,1
3829,2
3830,4
3831,3
3832,3
3833,2
3834,4
3835,1
3836,3
3837,2
3838,4
3839,2
3840,2
3841,3
3842,4
3843,0
3844,3
3845,3
3846,4
3847,4
3848,3
3849,2
3850,3
3851,4
3852,2
3853,4
3854,0
3855,3
3856,4
3857,4
3858,4
3859,1
3860,4
3861,4
3862,2
3863,4
3864,1
3865,1
3866,2
3867,4
3868,2
3869,4
3870,4
3871,4
3872,3
3873,2
3874,2
3875,3
3876,2
3877,3
3878,1
3879,2
3880,1
3881,2
3882,3
3883,4
3884,2
3885,4
3886,3
3887,3
3888,3
3889,1
3890,1
3891,4
3892,2
3893,4
3894,2
3895,0
3896,2
3897,3
3898,2
3899,2
3900,0
3901,1
3902,1
3903,3
3904,1
3905,4
3906,3
3907,1
3908,1
3909,2
3910,2
3911,3
3912,2
3913,2
3914,2
3915,4
3916,4
3917,3
3918,4
3919,1
3920,1
3921,3
3922,1
3923,1
3924,2
3925,3
3926,4
3927,4
3928,4
3929,2
3930,2
3931,4
3932,1
3933,3
3934,4
3935,4
3936,1
3937,1
3938,4
3939,4
3940,4
3941,2
3942,2
3943,4
3944,2
3945,2
3946,3
3947,4
