,0
2998,1
2999,2
3000,1
3001,4
3002,2
3003,1
3004,3
3005,4
3006,4
3007,4
3008,3
3009,3
3010,3
3011,1
3012,1
3013,3
3014,1
3015,2
3016,4
3017,4
3018,2
3019,2
3020,1
3021,2
3022,3
3023,3
3024,1
3025,1
3026,2
3027,1
3028,1
3029,2
3030,4
3031,4
3032,3
3033,4
3034,3
3035,2
3036,2
3037,4
3038,2
3039,4
3040,4
3041,1
3042,1
3043,2
3044,4
3045,3
3046,2
3047,3
3048,4
3049,4
3050,1
3051,0
3052,1
3053,2
3054,1
3055,2
3056,2
3057,2
3058,3
3059,4
3060,4
3061,1
3062,1
3063,4
3064,1
3065,1
3066,4
3067,1
3068,2
3069,3
3070,1
3071,1
3072,4
3073,1
3074,1
3075,3
3076,2
3077,1
3078,2
3079,1
3080,3
3081,2
3082,4
3083,3
3084,3
3085,1
3086,4
3087,4
3088,2
3089,4
3090,2
3091,1
3092,1
3093,3
3094,2
3095,2
3096,0
3097,1
3098,3
3099,3
3100,1
3101,3
3102,1
3103,1
3104,3
3105,3
3106,1
3107,4
3108,4
3109,2
3110,4
3111,4
3112,2
3113,4
3114,2
3115,2
3116,2
3117,3
3118,4
3119,4
3120,0
3121,4
3122,2
3123,4
3124,2
3125,4
3126,3
3127,4
3128,3
3129,4
3130,4
3131,4
3132,1
3133,4
3134,4
3135,3
3136,4
3137,3
3138,2
3139,2
3140,2
3141,1
3142,2
3143,2
3144,3
3145,4
3146,3
3147,3
3148,1
3149,2
3150,3
3151,1
3152,1
3153,1
3154,2
3155,1
3156,4
3157,3
3158,2
3159,2
3160,4
3161,4
3162,3
3163,4
3164,2
3165,2
3166,4
3167,1
3168,1
3169,3
3170,2
3171,4
3172,4
3173,4
3174,4
3175,2
3176,1
3177,1
3178,4
3179,3
3180,2
3181,4
3182,3
3183,4
3184,4
3185,1
3186,2
3187,1
3188,3
3189,4
3190,3
3191,3
3192,4
3193,3
3194,3
3195,4
3196,4
3197,2
3198,4
3199,2
3200,2
3201,4
3202,1
3203,1
3204,4
3205,1
3206,2
3207,2
3208,3
3209,2
3210,2
3211,4
3212,4
3213,2
3214,3
3215,4
3216,2
3217,2
3218,4
3219,3
3220,2
3221,4
3222,0
3223,4
3224,1
3225,4
3226,3
3227,1
3228,2
3229,3
3230,1
3231,2
3232,3
3233,3
3234,2
3235,3
3236,4
3237,3
3238,2
3239,4
3240,4
3241,4
3242,4
3243,4
3244,4
3245,4
3246,3
3247,1
3248,3
3249,3
3250,2
3251,1
3252,1
3253,2
3254,2
3255,1
3256,1
3257,4
3258,4
3259,1
3260,3
3261,1
3262,2
3263,3
3264,4
3265,3
3266,2
3267,2
3268,4
3269,2
3270,3
3271,3
3272,4
3273,4
3274,4
3275,4
3276,2
3277,2
3278,4
3279,4
3280,1
3281,2
3282,1
3283,1
3284,2
3285,4
3286,4
3287,1
3288,2
3289,1
3290,3
3291,2
3292,1
3293,4
3294,4
3295,4
3296,4
3297,2
3298,4
3299,1
3300,1
3301,3
3302,4
3303,3
3304,4
3305,1
3306,1
3307,2
3308,2
3309,1
3310,2
3311,4
3312,2
3313,4
3314,4
3315,2
3316,1
3317,3
3318,4
3319,3
3320,3
3321,2
3322,3
3323,4
3324,3
3325,4
3326,4
3327,1
3328,3
3329,1
3330,4
3331,3
3332,2
3333,4
3334,4
3335,2
3336,4
3337,1
3338,3
3339,3
3340,2
3341,2
3342,2
3343,1
3344,4
3345,4
3346,4
3347,4
3348,3
3349,3
3350,1
3351,1
3352,1
3353,3
3354,3
3355,3
3356,1
3357,4
3358,2
3359,3
3360,4
3361,1
3362,3
3363,3
3364,4
3365,1
3366,1
3367,2
3368,4
3369,1
3370,2
3371,1
3372,4
3373,2
3374,3
3375,4
3376,2
3377,3
3378,1
3379,2
3380,2
3381,4
3382,2
3383,3
3384,1
3385,4
3386,4
3387,2
3388,3
3389,4
3390,2
3391,1
3392,3
3393,4
3394,4
3395,2
3396,3
3397,4
3398,3
3399,4
3400,1
3401,2
3402,3
3403,1
3404,2
3405,2
3406,4
3407,2
3408,3
3409,3
3410,3
3411,2
3412,4
3413,3
3414,3
3415,1
3416,2
3417,3
3418,2
3419,1
3420,2
3421,1
3422,4
3423,1
3424,3
3425,2
3426,4
3427,4
3428,3
3429,4
3430,3
3431,2
3432,1
3433,3
3434,3
3435,4
3436,4
3437,3
3438,4
3439,4
3440,3
3441,4
3442,1
3443,4
3444,4
3445,1
3446,1
3447,2
3448,1
3449,1
3450,3
3451,3
3452,1
3453,1
3454,4
3455,0
3456,2
3457,3
3458,1
3459,1
3460,2
3461,2
3462,4
3463,2
3464,2
3465,4
3466,1
3467,3
3468,2
3469,4
3470,1
3471,4
3472,1
3473,2
3474,1
3475,2
3476,4
3477,4
3478,2
3479,3
3480,2
3481,4
3482,2
3483,1
3484,2
3485,3
3486,2
3487,3
3488,1
3489,3
3490,4
3491,2
3492,1
3493,2
3494,1
3495,4
3496,2
3497,1
3498,4
3499,2
3500,1
3501,3
3502,4
3503,2
3504,2
3505,2
3506,3
3507,4
3508,4
3509,3
3510,1
3511,3
3512,2
3513,2
3514,3
3515,3
3516,2
3517,3
3518,1
3519,4
3520,2
3521,3
3522,2
3523,1
3524,2
3525,1
3526,1
3527,4
3528,3
3529,2
3530,4
3531,2
3532,3
3533,2
3534,1
3535,2
3536,2
3537,4
3538,2
3539,2
3540,1
3541,2
3542,1
3543,0
3544,1
3545,2
3546,2
3547,2
3548,4
3549,3
3550,4
3551,4
3552,2
3553,0
3554,4
3555,4
3556,4
3557,4
3558,3
3559,4
3560,4
3561,1
3562,4
3563,1
3564,2
3565,3
3566,2
3567,4
3568,1
3569,4
3570,2
3571,3
3572,2
3573,3
3574,2
3575,3
3576,4
3577,1
3578,2
3579,4
3580,3
3581,1
3582,1
3583,2
3584,2
3585,4
3586,4
3587,2
3588,4
3589,2
3590,4
3591,3
3592,4
3593,4
3594,4
3595,4
3596,1
3597,2
3598,2
3599,3
3600,3
3601,4
3602,4
3603,2
3604,4
3605,4
3606,1
3607,3
3608,3
3609,3
3610,2
3611,1
3612,2
3613,2
3614,2
3615,3
3616,1
3617,4
3618,3
3619,4
3620,4
3621,4
3622,4
3623,2
3624,1
3625,2
3626,1
3627,4
3628,1
3629,0
3630,2
3631,2
3632,3
3633,1
3634,4
3635,2
3636,2
3637,4
3638,4
3639,3
3640,4
3641,4
3642,1
3643,3
3644,3
3645,2
3646,3
3647,1
3648,2
3649,2
3650,3
3651,3
3652,2
3653,2
3654,2
3655,1
3656,2
3657,2
3658,3
3659,1
3660,2
3661,1
3662,2
3663,1
3664,1
3665,4
3666,1
3667,2
3668,3
3669,2
3670,4
3671,3
3672,4
3673,2
3674,4
3675,3
3676,4
3677,3
3678,2
3679,4
3680,2
3681,4
3682,4
3683,2
3684,4
3685,1
3686,3
3687,4
3688,3
3689,4
3690,4
3691,2
3692,1
3693,1
3694,4
3695,2
3696,2
3697,4
3698,3
3699,2
3700,4
3701,2
3702,2
3703,1
3704,4
3705,3
3706,2
3707,2
3708,2
3709,3
3710,3
3711,2
3712,3
3713,2
3714,2
3715,1
3716,4
3717,4
3718,3
3719,4
3720,4
3721,2
3722,4
3723,3
3724,4
3725,1
3726,4
3727,2
3728,2
3729,3
3730,4
3731,1
3732,3
3733,3
3734,0
3735,1
3736,1
3737,3
3738,0
3739,1
3740,2
3741,2
3742,4
3743,4
3744,4
3745,1
3746,0
3747,3
3748,4
3749,3
3750,2
3751,2
3752,4
3753,4
3754,4
3755,3
3756,3
3757,3
3758,4
3759,3
3760,4
3761,4
3762,3
3763,4
3764,4
3765,2
3766,0
3767,2
3768,3
3769,2
3770,2
3771,4
3772,1
3773,3
3774,3
3775,4
3776,3
3777,0
3778,2
3779,4
3780,3
3781,1
3782,1
3783,3
3784,1
3785,2
3786,4
3787,4
3788,4
3789,4
3790,2
3791,3
3792,2
3793,1
3794,3
3795,3
3796,3
3797,2
3798,2
3799,2
3800,2
3801,3
3802,4
3803,1
3804,2
3805,3
3806,1
3807,4
3808,4
3809,1
3810,4
3811,3
3812,2
3813,4
3814,3
3815,3
3816,4
3817,1
3818,3
3819,4
3820,2
3821,4
3822,1
3823,4
3824,2
3825,3
3826,4
3827,3
3828,4
3829,3
3830,2
3831,4
3832,1
3833,4
3834,4
3835,3
3836,1
3837,2
3838,2
3839,3
3840,1
3841,4
3842,2
3843,2
3844,1
3845,4
3846,0
3847,3
3848,4
3849,3
3850,3
3851,4
3852,1
3853,4
3854,1
3855,2
3856,3
3857,3
3858,3
3859,2
3860,4
3861,3
3862,1
3863,2
3864,1
3865,4
3866,2
3867,3
3868,2
3869,4
3870,2
3871,3
3872,3
3873,2
3874,4
3875,4
3876,4
3877,4
3878,2
3879,3
3880,1
3881,2
3882,4
3883,3
3884,3
3885,2
3886,2
3887,1
3888,2
3889,3
3890,1
3891,1
3892,1
3893,2
3894,3
3895,3
3896,3
3897,4
3898,4
3899,3
3900,2
3901,4
3902,4
3903,4
3904,2
3905,4
3906,4
3907,2
3908,3
3909,2
3910,2
3911,0
3912,1
3913,2
3914,4
3915,4
3916,3
3917,2
3918,4
3919,2
3920,2
3921,4
3922,3
3923,1
3924,2
3925,1
3926,3
3927,3
3928,4
3929,1
3930,1
3931,3
3932,4
3933,4
3934,3
3935,4
3936,3
3937,3
3938,0
3939,1
3940,0
3941,3
3942,2
3943,2
3944,2
3945,4
3946,3
3947,1
3948,2
3949,2
3950,3
3951,1
3952,3
3953,1
3954,3
3955,4
3956,4
3957,3
3958,3
3959,1
3960,2
3961,3
3962,3
3963,4
3964,1
3965,3
3966,4
3967,2
3968,2
3969,4
3970,3
3971,4
3972,3
3973,3
3974,2
3975,4
3976,1
3977,1
3978,2
3979,4
3980,3
3981,3
3982,2
3983,2
3984,4
3985,2
3986,4
3987,3
3988,4
3989,4
3990,1
3991,4
3992,1
3993,3
3994,2
3995,2
3996,4
3997,1
3998,3
3999,2
4000,2
4001,0
4002,2
4003,3
4004,1
4005,4
4006,2
4007,2
4008,2
4009,4
4010,3
4011,4
4012,3
4013,3
4014,3
4015,1
4016,4
4017,4
4018,4
4019,2
4020,4
4021,4
4022,4
4023,4
4024,3
4025,2
4026,1
4027,2
4028,2
4029,2
4030,3
4031,2
4032,4
4033,2
4034,4
4035,4
4036,2
4037,1
4038,3
4039,3
4040,3
4041,4
4042,4
4043,2
4044,4
4045,3
4046,2
4047,1
4048,2
4049,4
4050,3
4051,2
4052,3
4053,3
4054,4
4055,3
4056,4
4057,4
4058,4
4059,2
4060,4
4061,2
4062,3
4063,2
4064,3
4065,2
4066,3
4067,4
4068,4
4069,3
4070,3
4071,4
4072,2
4073,1
4074,1
4075,2
4076,2
4077,1
4078,2
4079,2
4080,1
4081,3
4082,3
4083,1
4084,4
4085,1
4086,3
4087,1
4088,2
4089,4
4090,2
4091,3
4092,1
4093,4
4094,4
4095,1
4096,3
4097,3
4098,2
4099,1
4100,3
4101,1
4102,1
4103,4
4104,2
4105,1
4106,1
4107,2
4108,2
4109,2
4110,2
4111,4
4112,1
4113,4
4114,1
4115,4
4116,4
4117,2
4118,1
4119,1
4120,3
4121,3
4122,2
4123,3
4124,2
4125,1
4126,1
4127,4
4128,1
4129,2
4130,2
4131,2
4132,2
4133,1
4134,1
4135,3
4136,3
4137,2
4138,3
4139,3
4140,2
4141,0
4142,3
4143,4
4144,2
4145,4
4146,1
4147,4
4148,4
4149,4
4150,2
4151,4
4152,3
4153,4
4154,1
4155,2
4156,2
4157,3
4158,2
4159,4
4160,1
4161,3
4162,2
4163,2
4164,2
4165,3
4166,2
4167,3
4168,3
4169,2
4170,2
4171,0
4172,4
4173,3
4174,2
4175,2
4176,4
4177,4
4178,2
4179,2
4180,2
4181,1
4182,2
4183,2
4184,4
4185,3
4186,2
4187,4
4188,3
4189,2
4190,3
4191,1
4192,1
4193,3
4194,0
4195,2
4196,4
4197,0
4198,2
4199,4
4200,1
4201,4
4202,3
4203,4
4204,2
4205,2
4206,2
4207,3
4208,1
4209,4
4210,4
4211,1
4212,4
4213,3
4214,4
4215,4
4216,4
4217,4
4218,4
4219,3
4220,3
4221,1
4222,3
4223,3
4224,1
4225,3
4226,3
4227,4
4228,4
4229,4
4230,1
4231,4
4232,2
4233,3
4234,3
4235,3
4236,4
4237,3
4238,1
4239,4
4240,1
4241,2
4242,4
4243,3
4244,4
4245,4
4246,4
4247,1
4248,4
4249,2
4250,1
4251,2
4252,3
4253,2
4254,4
4255,4
4256,4
4257,4
4258,2
4259,4
4260,4
4261,2
4262,1
4263,4
4264,3
4265,2
4266,3
4267,4
4268,1
4269,4
4270,4
4271,4
4272,4
4273,4
4274,1
4275,2
4276,4
4277,2
4278,2
4279,1
4280,1
4281,4
4282,2
4283,1
4284,1
4285,2
4286,4
4287,2
4288,3
4289,2
4290,3
4291,4
4292,1
4293,2
4294,2
4295,2
4296,2
4297,4
4298,4
4299,1
4300,2
4301,1
4302,4
4303,4
4304,2
4305,3
4306,2
4307,4
4308,4
4309,3
4310,2
4311,3
4312,2
4313,3
4314,1
4315,2
4316,3
4317,1
4318,1
4319,4
4320,2
4321,2
4322,3
4323,2
4324,1
4325,4
4326,4
4327,2
4328,2
4329,2
4330,3
4331,2
4332,2
4333,3
4334,4
4335,3
4336,2
4337,2
4338,1
4339,4
4340,3
4341,0
4342,1
4343,2
4344,4
4345,4
4346,4
4347,1
4348,1
4349,2
4350,1
4351,4
4352,4
4353,3
4354,3
4355,2
4356,4
4357,1
4358,3
4359,2
4360,4
4361,2
4362,2
4363,3
4364,1
4365,1
4366,3
4367,2
4368,3
4369,4
4370,3
4371,3
4372,4
4373,4
4374,2
4375,1
4376,3
4377,2
4378,4
4379,3
4380,4
4381,2
4382,1
4383,3
4384,3
4385,1
4386,2
4387,3
4388,4
4389,1
4390,2
4391,2
4392,2
4393,2
4394,3
4395,2
4396,3
4397,4
4398,4
4399,4
4400,4
4401,4
4402,2
4403,4
4404,4
4405,1
4406,4
4407,4
4408,2
4409,2
4410,4
4411,4
4412,4
4413,2
4414,4
4415,4
4416,0
4417,1
4418,4
4419,1
4420,4
4421,4
4422,3
4423,2
4424,3
4425,2
4426,3
4427,2
4428,1
4429,1
4430,3
4431,4
4432,2
4433,1
4434,2
4435,4
4436,4
4437,3
4438,2
4439,4
4440,4
4441,0
4442,4
4443,3
4444,1
4445,4
4446,4
4447,3
4448,4
4449,2
4450,3
4451,0
4452,1
4453,2
4454,4
4455,2
4456,3
4457,2
4458,1
4459,4
4460,2
4461,4
4462,4
4463,2
4464,3
4465,2
4466,2
4467,1
4468,3
4469,2
4470,3
4471,4
4472,1
4473,4
4474,3
4475,1
4476,1
4477,4
4478,2
4479,2
4480,1
4481,4
4482,2
4483,3
4484,2
4485,2
4486,2
4487,3
4488,2
4489,2
4490,4
4491,1
4492,1
4493,2
4494,2
4495,1
4496,2
4497,3
4498,4
4499,2
4500,2
4501,2
4502,4
4503,3
4504,4
4505,4
4506,4
4507,0
4508,4
4509,1
4510,1
4511,4
4512,1
4513,4
4514,4
4515,4
4516,3
4517,3
4518,2
4519,2
4520,2
4521,4
4522,3
4523,4
4524,2
4525,4
4526,3
4527,2
4528,3
4529,1
4530,1
4531,2
4532,3
4533,2
4534,2
4535,3
4536,3
4537,4
4538,2
4539,3
4540,4
4541,1
4542,3
4543,4
4544,1
4545,2
4546,4
4547,3
4548,4
4549,2
4550,1
4551,3
4552,2
4553,2
4554,2
4555,4
4556,3
4557,4
4558,4
4559,2
4560,4
4561,4
4562,2
4563,2
4564,4
4565,1
4566,2
4567,4
4568,2
4569,4
4570,2
4571,4
4572,2
4573,1
4574,1
4575,3
4576,2
4577,3
4578,4
4579,3
4580,4
4581,1
4582,3
4583,2
4584,4
4585,3
4586,2
4587,3
4588,3
4589,1
4590,3
4591,3
4592,2
4593,3
4594,2
4595,2
4596,4
4597,4
4598,2
4599,4
4600,1
4601,1
4602,4
4603,4
4604,3
4605,1
4606,4
4607,3
4608,4
4609,2
4610,4
4611,0
4612,4
4613,4
4614,1
4615,2
4616,1
4617,2
4618,1
4619,1
4620,1
4621,4
4622,2
4623,1
4624,2
4625,4
4626,2
4627,2
4628,3
4629,4
4630,3
4631,2
4632,4
4633,2
4634,1
4635,1
4636,1
4637,4
4638,3
4639,4
4640,4
4641,2
4642,4
4643,4
4644,1
4645,2
4646,4
4647,3
4648,4
4649,2
4650,1
4651,2
4652,2
4653,1
4654,4
4655,4
4656,1
4657,3
4658,2
4659,1
4660,1
4661,4
4662,3
4663,1
4664,3
4665,4
4666,4
4667,2
4668,3
4669,2
4670,1
4671,4
4672,2
4673,2
4674,1
4675,0
4676,3
4677,1
4678,4
4679,4
4680,3
4681,4
4682,4
4683,2
4684,3
4685,4
4686,4
4687,3
4688,3
4689,1
4690,1
4691,2
4692,2
4693,1
4694,4
4695,3
4696,3
4697,2
4698,3
4699,4
4700,2
4701,3
4702,3
4703,4
4704,4
4705,4
4706,3
4707,3
4708,2
4709,2
4710,2
4711,1
4712,2
4713,4
4714,4
4715,4
4716,3
4717,1
4718,2
4719,1
4720,2
4721,3
4722,4
4723,3
4724,4
4725,2
4726,4
4727,1
4728,3
4729,3
4730,2
4731,1
4732,1
4733,3
4734,1
4735,4
4736,4
4737,2
4738,1
4739,4
4740,4
4741,2
4742,4
4743,2
4744,4
4745,2
4746,4
4747,2
4748,4
4749,4
4750,3
4751,3
4752,1
4753,3
4754,3
4755,3
4756,2
4757,2
4758,1
4759,2
4760,4
4761,3
4762,3
4763,2
4764,2
4765,4
4766,1
4767,1
4768,1
4769,3
4770,2
4771,4
4772,3
4773,1
4774,2
4775,4
4776,4
4777,3
4778,1
4779,4
4780,3
4781,1
4782,4
4783,3
4784,1
4785,4
4786,2
4787,4
4788,3
4789,2
4790,3
4791,3
4792,4
4793,2
4794,4
4795,3
4796,4
4797,2
4798,2
4799,1
4800,4
4801,1
4802,4
4803,2
4804,1
4805,3
4806,0
4807,1
4808,4
4809,4
4810,2
4811,2
4812,2
4813,1
4814,2
4815,1
4816,2
4817,4
4818,4
4819,1
4820,1
4821,4
4822,2
4823,2
4824,3
4825,3
4826,3
4827,2
4828,1
4829,1
4830,2
4831,4
4832,2
4833,1
4834,2
4835,2
4836,4
4837,1
4838,4
4839,2
4840,4
4841,4
4842,2
4843,3
4844,1
4845,4
4846,3
4847,1
4848,3
4849,1
4850,4
4851,3
4852,4
4853,3
4854,4
4855,4
4856,2
4857,4
4858,4
4859,2
4860,4
4861,2
4862,2
4863,2
4864,2
4865,4
4866,3
4867,4
4868,3
4869,4
4870,2
4871,2
4872,1
4873,0
4874,3
4875,4
4876,3
4877,1
4878,4
4879,1
4880,2
4881,4
4882,3
4883,1
4884,3
4885,1
4886,3
4887,3
4888,4
4889,2
4890,2
4891,2
4892,2
4893,4
4894,1
4895,1
4896,2
4897,4
4898,2
4899,2
4900,4
4901,1
4902,1
4903,4
4904,4
4905,4
4906,1
4907,2
4908,3
4909,3
4910,1
4911,1
4912,2
4913,1
4914,1
4915,3
4916,2
4917,4
4918,2
4919,1
4920,4
4921,3
4922,4
4923,3
4924,1
4925,1
4926,2
4927,1
4928,3
4929,4
4930,2
4931,1
4932,2
4933,3
4934,4
4935,4
4936,0
4937,3
4938,1
4939,3
4940,1
4941,3
4942,2
4943,1
4944,2
4945,4
4946,3
4947,3
4948,1
4949,3
4950,4
4951,4
4952,4
4953,2
4954,4
4955,2
4956,3
4957,2
4958,3
4959,1
4960,1
4961,1
4962,2
4963,4
4964,2
4965,3
4966,4
4967,2
4968,1
4969,1
4970,4
4971,3
4972,2
4973,3
4974,2
4975,2
4976,1
4977,1
4978,3
4979,4
4980,1
4981,1
4982,3
4983,4
4984,4
4985,1
4986,4
4987,4
4988,4
4989,3
4990,3
4991,1
4992,3
4993,2
4994,3
4995,2
4996,2
4997,4
4998,1
4999,4
5000,2
5001,2
5002,4
5003,1
5004,1
5005,3
5006,2
5007,2
5008,4
5009,3
5010,3
5011,4
5012,4
5013,2
5014,3
5015,4
5016,4
5017,1
5018,3
5019,3
5020,3
5021,1
5022,4
5023,2
5024,1
5025,2
5026,2
5027,3
5028,3
5029,4
5030,2
5031,2
5032,3
5033,1
5034,3
5035,1
5036,2
5037,1
5038,3
5039,1
5040,1
5041,2
5042,1
5043,2
5044,4
5045,3
5046,1
5047,1
5048,4
5049,0
5050,4
5051,4
5052,2
5053,4
5054,2
5055,3
5056,4
5057,2
5058,4
5059,1
5060,2
5061,2
5062,2
5063,4
5064,1
5065,1
5066,1
5067,2
5068,4
5069,4
5070,4
5071,3
5072,3
5073,2
5074,2
5075,4
5076,4
5077,1
5078,4
5079,4
5080,4
5081,1
5082,2
5083,2
5084,3
5085,3
5086,3
5087,4
5088,1
5089,1
5090,0
5091,2
5092,1
5093,2
5094,3
5095,1
5096,4
5097,1
5098,2
5099,4
5100,4
5101,1
5102,1
5103,4
5104,1
5105,3
5106,0
5107,4
5108,2
5109,3
5110,2
5111,1
5112,4
5113,1
5114,4
5115,1
5116,2
5117,2
5118,3
5119,4
5120,4
5121,3
5122,2
5123,2
5124,4
5125,3
5126,3
5127,4
5128,4
5129,2
5130,4
5131,4
5132,4
5133,4
5134,2
5135,1
5136,4
5137,1
5138,3
5139,4
5140,4
5141,3
5142,2
5143,1
5144,3
5145,1
5146,2
5147,1
5148,4
5149,4
5150,2
5151,1
5152,4
5153,2
5154,2
5155,4
5156,4
5157,3
5158,2
5159,4
5160,4
5161,2
5162,3
5163,2
5164,2
5165,0
5166,2
5167,3
5168,3
5169,4
5170,3
5171,2
5172,4
5173,1
5174,4
5175,2
5176,4
5177,1
5178,4
5179,2
5180,4
5181,4
5182,4
5183,2
5184,2
5185,4
5186,4
5187,2
5188,1
5189,3
5190,1
5191,3
5192,2
5193,2
5194,3
5195,2
5196,4
5197,4
5198,0
5199,2
5200,2
5201,1
5202,3
5203,2
5204,4
5205,3
5206,1
5207,1
5208,4
5209,2
5210,1
5211,4
5212,4
5213,3
5214,2
5215,4
5216,4
5217,3
5218,2
5219,4
5220,1
5221,3
5222,2
5223,1
5224,4
5225,3
5226,4
5227,4
5228,1
5229,2
5230,1
5231,2
5232,1
5233,2
5234,2
5235,3
5236,1
5237,2
5238,2
5239,4
5240,1
5241,4
5242,2
5243,4
5244,2
5245,4
5246,4
5247,0
5248,3
5249,2
5250,2
5251,4
5252,4
5253,2
5254,4
5255,4
5256,2
5257,3
5258,4
5259,3
5260,3
5261,1
5262,1
5263,4
5264,4
5265,2
5266,3
5267,3
5268,4
5269,0
5270,3
5271,3
5272,2
5273,3
5274,2
5275,1
5276,4
5277,3
5278,2
5279,2
5280,4
5281,2
5282,4
5283,4
5284,2
5285,4
5286,2
5287,1
5288,1
5289,4
5290,4
5291,1
5292,3
5293,2
5294,2
5295,3
5296,2
5297,4
5298,3
5299,3
5300,2
5301,1
5302,2
5303,4
5304,2
5305,4
5306,2
5307,1
5308,2
5309,4
5310,4
5311,3
5312,2
5313,4
5314,4
5315,3
5316,4
5317,1
5318,2
5319,4
5320,3
5321,2
5322,2
5323,2
5324,4
5325,4
5326,4
5327,3
5328,4
5329,4
5330,4
5331,4
5332,4
5333,1
5334,2
5335,4
5336,4
5337,3
5338,1
5339,4
5340,0
5341,3
5342,3
5343,2
5344,4
5345,4
5346,4
5347,4
5348,2
5349,2
5350,4
5351,4
5352,2
5353,3
5354,2
5355,1
5356,2
5357,1
5358,2
5359,3
5360,3
5361,2
5362,3
5363,2
5364,1
5365,2
5366,4
5367,2
5368,3
5369,2
5370,4
5371,2
5372,3
5373,4
5374,4
5375,4
5376,1
5377,3
5378,4
5379,3
5380,2
5381,1
5382,2
5383,1
5384,2
5385,1
5386,4
5387,2
5388,4
5389,1
5390,3
5391,4
5392,3
5393,4
5394,1
5395,4
5396,4
5397,2
5398,2
5399,4
5400,2
5401,2
5402,3
5403,1
5404,3
5405,1
5406,4
5407,1
5408,2
5409,3
5410,3
5411,2
5412,3
5413,2
5414,1
5415,2
5416,3
5417,4
5418,3
5419,3
5420,1
5421,2
5422,3
5423,4
5424,2
5425,3
5426,2
5427,2
5428,2
5429,2
5430,3
5431,3
5432,4
5433,1
5434,3
5435,4
5436,2
5437,4
5438,4
5439,4
5440,4
5441,2
5442,3
5443,2
5444,1
5445,4
5446,2
5447,3
5448,2
5449,4
5450,4
5451,1
5452,2
5453,4
5454,3
5455,1
5456,1
5457,1
5458,1
5459,4
5460,4
5461,1
5462,2
5463,2
5464,2
5465,2
5466,1
5467,3
5468,2
5469,2
5470,2
5471,3
5472,1
5473,4
5474,3
5475,4
5476,0
5477,4
5478,4
5479,4
5480,1
5481,1
5482,3
5483,2
5484,1
5485,4
5486,2
5487,4
5488,2
5489,3
5490,4
5491,3
5492,3
5493,4
5494,4
5495,2
5496,3
5497,4
5498,2
5499,1
5500,2
5501,1
5502,4
5503,1
5504,4
5505,4
5506,4
5507,2
5508,1
5509,3
5510,2
5511,4
5512,4
5513,4
5514,0
5515,3
5516,4
5517,3
5518,3
5519,3
5520,1
5521,2
5522,3
5523,4
5524,1
5525,2
5526,0
5527,2
5528,3
5529,4
5530,2
5531,2
5532,1
5533,2
5534,3
5535,1
5536,1
5537,2
5538,1
5539,4
5540,4
5541,2
5542,4
5543,4
5544,0
5545,1
5546,0
5547,2
5548,4
5549,2
5550,3
5551,1
5552,3
5553,4
5554,4
5555,4
5556,2
5557,4
5558,4
5559,3
5560,2
5561,1
5562,1
5563,3
5564,1
5565,4
5566,2
5567,0
5568,4
5569,1
5570,2
5571,0
5572,1
5573,3
5574,3
5575,3
5576,3
5577,3
5578,4
5579,3
5580,3
5581,4
5582,1
5583,3
5584,3
5585,4
5586,3
5587,2
5588,2
5589,2
5590,2
5591,2
5592,1
5593,4
5594,2
5595,3
5596,2
5597,2
5598,1
5599,4
5600,3
5601,1
5602,4
5603,3
5604,3
5605,3
5606,2
5607,1
5608,1
5609,3
5610,2
5611,2
5612,3
5613,4
5614,2
5615,4
5616,4
5617,4
5618,4
5619,2
5620,0
5621,3
5622,2
5623,3
5624,4
5625,2
5626,4
5627,4
5628,1
5629,3
5630,3
5631,4
5632,4
5633,4
5634,4
5635,3
5636,1
5637,1
5638,2
5639,3
5640,4
5641,3
5642,4
5643,3
5644,1
5645,3
5646,2
5647,4
5648,2
5649,1
5650,4
5651,0
5652,2
5653,4
5654,2
5655,1
5656,4
5657,2
5658,1
5659,1
5660,1
5661,4
5662,4
5663,2
5664,1
5665,1
5666,4
5667,4
5668,3
5669,2
5670,2
5671,4
5672,4
5673,4
5674,4
5675,1
5676,3
5677,4
5678,3
5679,2
5680,3
5681,4
5682,2
5683,1
5684,3
5685,1
5686,2
5687,1
5688,4
5689,2
5690,4
5691,2
5692,2
5693,2
5694,3
5695,2
5696,4
5697,1
5698,4
5699,1
5700,4
5701,2
5702,3
5703,1
5704,4
5705,4
5706,1
5707,2
5708,2
5709,4
5710,4
5711,1
5712,1
5713,3
5714,1
5715,4
5716,2
5717,2
5718,4
5719,2
5720,3
5721,3
5722,0
5723,4
5724,4
5725,2
5726,2
5727,4
5728,1
5729,3
5730,2
5731,4
5732,2
5733,1
5734,1
5735,1
5736,3
5737,3
5738,3
5739,3
5740,2
5741,2
5742,1
5743,2
5744,1
5745,4
5746,4
5747,2
5748,4
5749,1
5750,1
5751,1
5752,1
5753,4
5754,3
5755,1
5756,2
5757,4
5758,0
5759,2
5760,1
5761,2
5762,3
5763,4
5764,1
5765,4
5766,4
5767,2
5768,1
5769,1
5770,2
5771,1
5772,1
5773,2
5774,2
5775,3
5776,0
5777,1
5778,4
5779,4
5780,3
5781,3
5782,4
5783,3
5784,4
5785,4
5786,4
5787,2
5788,4
5789,1
5790,2
5791,2
5792,2
5793,1
5794,1
5795,3
5796,3
