,0
2998,2
2999,2
3000,3
3001,4
3002,1
3003,4
3004,4
3005,4
3006,1
3007,2
3008,3
3009,1
3010,2
3011,1
3012,2
3013,4
3014,4
3015,2
3016,4
3017,3
3018,4
3019,2
3020,1
3021,4
3022,2
3023,1
3024,1
3025,3
3026,3
3027,4
3028,1
3029,1
3030,1
3031,1
3032,4
3033,1
3034,4
3035,1
3036,3
3037,2
3038,4
3039,3
3040,3
3041,2
3042,2
3043,2
3044,1
3045,4
3046,2
3047,4
3048,1
3049,3
3050,2
3051,4
3052,4
3053,4
3054,4
3055,4
3056,2
3057,3
3058,4
3059,2
3060,1
3061,4
3062,3
3063,3
3064,4
3065,0
3066,4
3067,2
3068,4
3069,3
3070,1
3071,1
3072,1
3073,1
3074,4
3075,2
3076,3
3077,2
3078,4
3079,3
3080,3
3081,3
3082,2
3083,4
3084,4
3085,1
3086,2
3087,4
3088,2
3089,4
3090,4
3091,3
3092,1
3093,3
3094,2
3095,3
3096,4
3097,3
3098,4
3099,4
3100,1
3101,2
3102,3
3103,4
3104,4
3105,4
3106,4
3107,1
3108,2
3109,2
3110,2
3111,4
3112,2
3113,4
3114,4
3115,4
3116,3
3117,3
3118,3
3119,2
3120,1
3121,1
3122,4
3123,3
3124,2
3125,1
3126,4
3127,1
3128,3
3129,2
3130,4
3131,1
3132,2
3133,4
3134,2
3135,2
3136,4
3137,4
3138,3
3139,4
3140,2
3141,4
3142,3
3143,4
3144,0
3145,1
3146,4
3147,4
3148,2
3149,1
3150,2
3151,4
3152,2
3153,4
3154,2
3155,4
3156,2
3157,4
3158,3
3159,4
3160,1
3161,4
3162,3
3163,3
3164,4
3165,3
3166,4
3167,4
3168,1
3169,1
3170,1
3171,3
3172,4
3173,2
3174,4
3175,2
3176,4
3177,2
3178,2
3179,4
3180,4
3181,4
3182,2
3183,4
3184,2
3185,3
3186,3
3187,1
3188,1
3189,0
3190,4
3191,3
3192,3
3193,3
3194,3
3195,4
3196,2
3197,4
3198,2
3199,3
3200,3
3201,4
3202,4
3203,2
3204,4
3205,1
3206,3
3207,4
3208,4
3209,1
3210,2
3211,2
3212,3
3213,2
3214,2
3215,4
3216,4
3217,2
3218,2
3219,1
3220,4
3221,4
3222,1
3223,1
3224,4
3225,1
3226,2
3227,1
3228,4
3229,4
3230,4
3231,4
3232,2
3233,4
3234,3
3235,2
3236,4
3237,1
3238,4
3239,4
3240,4
3241,2
3242,4
3243,3
3244,1
3245,4
3246,1
3247,3
3248,1
3249,1
3250,4
3251,4
3252,2
3253,2
3254,3
3255,4
3256,4
3257,2
3258,2
3259,3
3260,1
3261,1
3262,4
3263,2
3264,2
3265,2
3266,1
3267,3
3268,1
3269,1
3270,1
3271,2
3272,1
3273,3
3274,1
3275,4
3276,2
3277,1
3278,1
3279,4
3280,3
3281,1
3282,3
3283,2
3284,3
3285,4
3286,2
3287,3
3288,3
3289,3
3290,3
3291,4
3292,1
3293,4
3294,2
3295,3
3296,3
3297,4
3298,1
3299,2
3300,3
3301,2
3302,1
3303,4
3304,3
3305,3
3306,4
3307,3
3308,4
3309,4
3310,4
3311,1
3312,1
3313,2
3314,4
3315,3
3316,3
3317,2
3318,3
3319,1
3320,2
3321,2
3322,3
3323,4
3324,2
3325,2
3326,2
3327,3
3328,4
3329,4
3330,4
3331,1
3332,2
3333,3
3334,4
3335,2
3336,4
3337,2
3338,3
3339,2
3340,1
3341,1
3342,1
3343,1
3344,2
3345,4
3346,4
3347,4
3348,1
3349,1
3350,4
3351,1
3352,1
3353,2
3354,2
3355,1
3356,2
3357,1
3358,4
3359,1
3360,4
3361,4
3362,3
3363,3
3364,3
3365,2
3366,4
3367,3
3368,2
3369,2
3370,4
3371,2
3372,2
3373,2
3374,1
3375,2
3376,2
3377,3
3378,3
3379,4
3380,4
3381,3
3382,2
3383,4
3384,1
3385,2
3386,3
3387,4
3388,4
3389,4
3390,4
3391,1
3392,2
3393,1
3394,1
3395,1
3396,2
3397,3
3398,4
3399,4
3400,3
3401,4
3402,3
3403,1
3404,1
3405,1
3406,2
3407,2
3408,2
3409,2
3410,2
3411,1
3412,4
3413,2
3414,2
3415,3
3416,1
3417,2
3418,2
3419,4
3420,4
3421,4
3422,4
3423,2
3424,2
3425,3
3426,2
3427,4
3428,1
3429,1
3430,4
3431,3
3432,1
3433,3
3434,4
3435,3
3436,4
3437,3
3438,4
3439,1
3440,2
3441,4
3442,2
3443,2
3444,2
3445,3
3446,3
3447,3
3448,3
3449,4
3450,1
3451,4
3452,1
3453,1
3454,4
3455,3
3456,4
3457,4
3458,4
3459,4
3460,2
3461,2
3462,1
3463,1
3464,0
3465,2
3466,1
3467,3
3468,4
3469,1
3470,3
3471,0
3472,4
3473,4
3474,4
3475,4
3476,4
3477,2
3478,1
3479,4
3480,4
3481,4
3482,3
3483,4
3484,4
3485,4
3486,2
3487,3
3488,1
3489,2
3490,2
3491,4
3492,4
3493,2
3494,1
3495,3
3496,3
3497,2
3498,2
3499,3
3500,4
3501,1
3502,2
3503,4
3504,3
3505,2
3506,1
3507,4
3508,1
3509,2
3510,2
3511,2
3512,1
3513,2
3514,3
3515,4
3516,2
3517,4
3518,4
3519,1
3520,4
3521,2
3522,3
3523,2
3524,2
3525,2
3526,2
3527,3
3528,1
3529,2
3530,4
3531,1
3532,2
3533,2
3534,2
3535,4
3536,1
3537,1
3538,2
3539,4
3540,4
3541,2
3542,2
3543,2
3544,1
3545,4
3546,2
3547,2
3548,2
3549,1
3550,1
3551,2
3552,4
3553,4
3554,2
3555,1
3556,3
3557,4
3558,4
3559,4
3560,1
3561,3
3562,3
3563,3
3564,2
3565,1
3566,1
3567,4
3568,4
3569,3
3570,4
3571,2
3572,2
3573,3
3574,1
3575,1
3576,3
3577,2
3578,3
3579,3
3580,1
3581,1
3582,4
3583,4
3584,2
3585,1
3586,2
3587,2
3588,1
3589,4
3590,3
3591,2
3592,4
3593,2
3594,1
3595,3
3596,2
3597,4
3598,3
3599,4
3600,2
3601,3
3602,2
3603,2
3604,1
3605,2
3606,2
3607,2
3608,4
3609,1
3610,2
3611,4
3612,2
3613,2
3614,2
3615,2
3616,4
3617,2
3618,2
3619,4
3620,1
3621,1
3622,4
3623,1
3624,2
3625,1
3626,1
3627,4
3628,2
3629,4
3630,4
3631,4
3632,1
3633,1
3634,4
3635,4
3636,4
3637,2
3638,4
3639,4
3640,1
3641,3
3642,1
3643,1
3644,4
3645,4
3646,4
3647,1
3648,1
3649,4
3650,3
3651,2
3652,4
3653,4
3654,3
3655,1
3656,4
3657,2
3658,1
3659,2
3660,1
3661,4
3662,1
3663,2
3664,4
3665,3
3666,4
3667,4
3668,3
3669,1
3670,3
3671,1
3672,1
3673,4
3674,1
3675,4
3676,4
3677,4
3678,4
3679,1
3680,3
3681,2
3682,2
3683,3
3684,4
3685,2
3686,2
3687,1
3688,4
3689,2
3690,4
3691,4
3692,4
3693,1
3694,3
3695,4
3696,2
3697,2
3698,3
3699,1
3700,3
3701,1
3702,1
3703,3
3704,4
3705,2
3706,2
3707,4
3708,1
3709,2
3710,4
3711,2
3712,1
3713,2
3714,4
3715,4
3716,3
3717,3
3718,2
3719,3
3720,1
3721,4
3722,2
3723,1
3724,4
3725,2
3726,3
3727,3
3728,2
3729,1
3730,1
3731,1
3732,2
3733,4
3734,4
3735,2
3736,4
3737,3
3738,3
3739,1
3740,3
3741,2
3742,3
3743,2
3744,3
3745,2
3746,1
3747,4
3748,3
3749,4
3750,3
3751,4
3752,3
3753,2
3754,2
3755,2
3756,1
3757,1
3758,2
3759,4
3760,4
3761,4
3762,2
3763,3
3764,3
3765,2
3766,3
3767,4
3768,4
3769,1
3770,3
3771,2
3772,4
3773,3
3774,1
3775,4
3776,1
3777,2
3778,3
3779,3
3780,4
3781,3
3782,4
3783,4
3784,4
3785,4
3786,4
3787,3
3788,4
3789,4
3790,2
3791,1
3792,4
3793,2
3794,4
3795,3
3796,1
3797,1
3798,4
3799,4
3800,3
3801,4
3802,4
3803,4
3804,4
3805,4
3806,2
3807,4
3808,4
3809,1
3810,3
3811,3
3812,3
3813,2
3814,3
3815,4
3816,4
3817,4
3818,4
3819,1
3820,2
3821,4
3822,3
3823,2
3824,4
3825,4
3826,3
3827,2
3828,4
3829,2
3830,4
3831,3
3832,3
3833,3
3834,1
3835,1
3836,2
3837,2
3838,2
3839,4
3840,4
3841,3
3842,4
3843,4
3844,4
3845,4
3846,4
3847,4
3848,4
3849,1
3850,4
3851,3
3852,2
3853,4
3854,3
3855,3
3856,2
3857,2
3858,4
3859,2
3860,4
3861,4
3862,2
3863,4
3864,4
3865,3
3866,2
3867,4
3868,1
3869,4
3870,4
3871,1
3872,3
3873,3
3874,3
3875,4
3876,3
3877,3
3878,3
3879,4
3880,1
3881,2
3882,0
3883,4
3884,2
3885,4
3886,2
3887,2
3888,3
3889,4
3890,3
3891,2
3892,2
3893,4
3894,2
3895,1
3896,2
3897,2
3898,2
3899,4
3900,1
3901,4
3902,1
3903,4
3904,2
3905,2
3906,3
3907,2
3908,4
3909,2
3910,3
3911,3
3912,3
3913,1
3914,2
3915,4
3916,4
3917,2
3918,4
3919,3
3920,2
3921,2
3922,1
3923,3
3924,2
3925,3
3926,4
3927,4
3928,4
3929,1
3930,2
3931,4
3932,3
3933,2
3934,4
3935,3
3936,1
3937,4
3938,4
3939,4
3940,3
3941,4
3942,4
3943,4
3944,2
3945,3
3946,4
3947,4
